gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
813	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:11
814	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:13
815	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:14
816	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:16
817	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:17
818	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:18
819	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:20
820	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:21
821	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:23
822	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:24
823	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:26
824	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:27
825	-2.8976	5.6	-18.02	337	discarded		2026-03-21T22:28
826	-0.2327	32.9	-8.40	231	discarded		2026-03-21T22:29
827	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:31
828	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:32
829	0.6192	38.6	16.87	249	discarded		2026-03-21T22:33
830	-0.3533	36.7	-10.33	245	discarded		2026-03-21T22:35
831	-1.1580	33.9	-18.59	174	discarded		2026-03-21T22:36
832	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:37
833	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:39
834	-999.0000	0.0	0.00	0	discarded		2026-03-21T22:40
835	-0.4941	34.6	-14.32	240	discarded		2026-03-21T23:00
849	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:01
850	-0.1352	35.5	-5.53	248	discarded		2026-03-21T23:02
851	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:04
852	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:05
853	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:07
854	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:08
855	-0.9803	26.7	-17.83	236	discarded		2026-03-21T23:09
856	-0.2805	39.1	-9.55	327	discarded		2026-03-21T23:10
857	-0.7678	24.6	-18.28	345	discarded		2026-03-21T23:11
858	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:13
859	0.6192	38.6	16.87	249	discarded		2026-03-21T23:14
860	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:15
847	-0.3087	36.6	-9.44	246	discarded		2026-03-21T23:16
848	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:18
849	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:19
850	-0.5191	36.8	-12.96	212	discarded		2026-03-21T23:20
851	-0.3087	36.6	-9.44	246	discarded		2026-03-21T23:22
852	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:23
853	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:25
854	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:26
855	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:28
856	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:29
857	0.3089	38.7	6.82	243	discarded		2026-03-21T23:30
858	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:32
859	-0.5191	36.8	-12.96	212	discarded		2026-03-21T23:33
860	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:35
861	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:36
1561	-999.0000	0.0	0.00	0	discarded		2026-03-23T07:54
2100	-999.0000	0.0	0.00	0	discarded		2026-03-24T05:52
2101	-0.6460	38.0	-18.02	626	discarded		2026-03-24T05:53
2102	0.1439	36.9	2.01	347	discarded		2026-03-24T05:54
2103	-0.9726	39.6	-18.74	432	discarded		2026-03-24T05:56
2104	-0.3655	34.8	-13.20	293	discarded		2026-03-24T05:57
2105	-0.7964	37.4	-18.53	460	discarded		2026-03-24T05:58
2106	-0.9341	39.6	-17.91	495	discarded		2026-03-24T05:59
2107	-0.4130	33.4	-18.34	617	discarded		2026-03-24T06:00
2108	-0.0977	35.8	-6.27	313	discarded		2026-03-24T06:02
2109	-999.0000	0.0	0.00	0	discarded		2026-03-24T06:04
2110	-0.9525	38.8	-18.81	428	discarded		2026-03-24T06:05
2111	-0.7646	38.4	-18.20	461	discarded		2026-03-24T06:06
2112	-0.9323	38.8	-18.50	482	discarded		2026-03-24T06:07
2113	0.2619	41.6	6.87	860	discarded		2026-03-24T06:08
2114	-1.2259	36.6	-18.88	393	discarded		2026-03-24T06:09
2115	0.0006	39.7	-3.61	808	discarded		2026-03-24T06:11
2116	-0.4130	33.4	-18.34	617	discarded		2026-03-24T06:12
2117	-0.8443	37.3	-17.88	418	discarded		2026-03-24T06:13
2224	-1.4859	31.9	-18.76	135	discarded		2026-03-24T08:34
2225	0.4093	41.6	9.65	245	discarded		2026-03-24T08:35
2226	-0.1390	37.2	-5.02	247	discarded		2026-03-24T08:36
2227	0.8084	40.9	23.02	235	discarded		2026-03-24T08:37
2228	-0.2469	37.6	-7.60	250	discarded		2026-03-24T08:39
2229	-0.1583	37.3	-5.41	244	discarded		2026-03-24T08:40
2230	-1.4859	31.9	-18.76	135	discarded		2026-03-24T08:41
2231	-0.1390	37.2	-5.02	247	discarded		2026-03-24T08:42
2232	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T08:43
2233	-0.1553	39.1	-5.65	253	discarded		2026-03-24T08:44
2234	-0.0773	36.7	-3.35	207	discarded		2026-03-24T08:45
2235	0.4032	38.7	10.54	248	discarded		2026-03-24T08:46
2236	0.7257	39.7	20.59	247	discarded		2026-03-24T08:48
2237	-0.1909	36.6	-6.19	246	discarded		2026-03-24T08:49
2238	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T08:50
2239	0.4009	41.3	9.51	254	discarded		2026-03-24T08:52
2240	-0.1895	36.8	-6.21	253	discarded		2026-03-24T08:53
2241	0.3123	38.8	7.15	250	discarded		2026-03-24T08:54
2242	0.8084	40.9	23.02	235	discarded		2026-03-24T08:55
2243	0.8694	41.5	25.03	234	discarded		2026-03-24T08:56
2244	-0.5219	36.2	-14.60	235	discarded		2026-03-24T08:57
2245	-0.1390	37.2	-5.02	247	discarded		2026-03-24T08:59
2246	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T09:00
2247	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:01
2248	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:02
2249	-0.3759	36.4	-10.64	253	discarded		2026-03-24T09:03
2250	-1.5639	32.0	-18.38	128	discarded		2026-03-24T09:04
2251	-0.1498	37.2	-5.24	247	discarded		2026-03-24T09:05
2252	0.4009	41.3	9.51	254	discarded		2026-03-24T09:06
2253	0.8694	41.5	25.03	234	discarded		2026-03-24T09:08
2254	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T09:09
2255	0.6212	41.2	16.50	238	discarded		2026-03-24T09:10
2256	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T09:11
2257	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:12
2258	-0.5219	36.2	-14.60	235	discarded		2026-03-24T09:13
2259	-0.0773	36.7	-3.35	207	discarded		2026-03-24T09:14
2260	0.4093	41.6	9.65	245	discarded		2026-03-24T09:16
2261	-1.5639	32.0	-18.38	128	discarded		2026-03-24T09:17
2262	0.4009	41.3	9.51	254	discarded		2026-03-24T09:18
2263	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:19
2264	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:20
2265	-0.1423	37.2	-5.11	247	discarded		2026-03-24T09:21
2266	0.6932	41.0	19.27	239	discarded		2026-03-24T09:22
2267	0.4009	41.3	9.51	254	discarded		2026-03-24T09:24
2268	0.8084	40.9	23.02	235	discarded		2026-03-24T09:25
2269	0.8084	40.9	23.02	235	discarded		2026-03-24T09:26
2270	0.4009	41.3	9.51	254	discarded		2026-03-24T09:27
2271	0.4093	41.6	9.65	245	discarded		2026-03-24T09:28
2272	-1.4859	31.9	-18.76	135	discarded		2026-03-24T09:30
2273	-1.4859	31.9	-18.76	135	discarded		2026-03-24T09:31
2274	-0.0773	36.7	-3.35	207	discarded		2026-03-24T09:32
2275	-0.8188	35.6	-18.18	233	discarded		2026-03-24T09:33
2276	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:34
2277	0.8694	41.5	25.03	234	discarded		2026-03-24T09:35
2278	-0.1498	37.2	-5.24	247	discarded		2026-03-24T09:36
2279	0.8694	41.5	25.03	234	discarded		2026-03-24T09:38
2280	-0.3960	39.6	-11.41	250	discarded		2026-03-24T09:39
2281	-0.2858	36.3	-8.67	256	discarded		2026-03-24T09:40
2282	-0.3962	39.6	-11.42	250	discarded		2026-03-24T09:41
2283	-0.5219	36.2	-14.60	235	discarded		2026-03-24T09:42
2284	-0.2469	37.6	-7.60	250	discarded		2026-03-24T09:43
2285	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:44
2286	-0.1390	37.2	-5.02	247	discarded		2026-03-24T09:46
2287	-0.1800	36.9	-6.07	252	discarded		2026-03-24T09:47
2288	-1.3605	33.8	-18.66	148	discarded		2026-03-24T09:48
2289	-0.1053	37.0	-4.21	254	discarded		2026-03-24T09:49
2290	0.7257	39.7	20.59	247	discarded		2026-03-24T09:50
2291	0.1508	41.3	2.29	247	discarded		2026-03-24T09:51
2292	-1.3605	33.8	-18.66	148	discarded		2026-03-24T09:52
2293	-1.3605	33.8	-18.66	148	discarded		2026-03-24T09:54
2294	-1.4859	31.9	-18.76	135	discarded		2026-03-24T09:55
2295	-0.5219	36.2	-14.60	235	discarded		2026-03-24T09:56
2296	-0.0773	36.7	-3.35	207	discarded		2026-03-24T09:57
2297	-1.4859	31.9	-18.76	135	discarded		2026-03-24T09:58
2298	0.4032	38.7	10.54	248	discarded		2026-03-24T09:59
2299	0.0472	38.3	-0.55	269	discarded		2026-03-24T10:00
2300	-0.2469	37.6	-7.60	250	discarded		2026-03-24T10:02
2301	-0.1053	37.0	-4.21	254	discarded		2026-03-24T10:03
2302	-0.1498	37.2	-5.24	247	discarded		2026-03-24T10:04
2303	-0.1553	39.1	-5.65	253	discarded		2026-03-24T10:05
2304	-0.1909	36.6	-6.19	246	discarded		2026-03-24T10:06
2305	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:07
2306	-0.1498	37.2	-5.24	247	discarded		2026-03-24T10:08
2307	-0.2469	37.6	-7.60	250	discarded		2026-03-24T10:09
2308	-0.2858	36.3	-8.67	256	discarded		2026-03-24T10:11
2309	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:12
2310	0.8282	42.9	22.75	247	discarded		2026-03-24T10:13
2311	-0.1390	37.2	-5.02	247	discarded		2026-03-24T10:14
2312	-0.1553	39.1	-5.65	253	discarded		2026-03-24T10:15
2313	0.4009	41.3	9.51	254	discarded		2026-03-24T10:16
2314	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T10:17
2315	-0.5379	37.1	-14.30	256	discarded		2026-03-24T10:19
2316	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:20
2317	0.4009	41.3	9.51	254	discarded		2026-03-24T10:21
2318	-0.2858	36.3	-8.67	256	discarded		2026-03-24T10:22
2319	-0.0773	36.7	-3.35	207	discarded		2026-03-24T10:23
2320	-0.0773	36.7	-3.35	207	discarded		2026-03-24T10:24
2321	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:25
2322	-0.2392	37.6	-7.46	250	discarded		2026-03-24T10:27
2323	-0.5219	36.2	-14.60	235	discarded		2026-03-24T10:28
2324	-2.3583	30.1	-18.43	83	discarded		2026-03-24T10:29
2325	-0.1583	37.3	-5.41	244	discarded		2026-03-24T10:30
2326	0.4009	41.3	9.51	254	discarded		2026-03-24T10:31
2327	-0.1390	37.2	-5.02	247	discarded		2026-03-24T10:32
2328	-0.1053	37.0	-4.21	254	discarded		2026-03-24T10:33
2329	0.8084	40.9	23.02	235	discarded		2026-03-24T10:35
2330	-0.5379	37.1	-14.30	256	discarded		2026-03-24T10:36
2331	-1.5536	33.6	-18.33	131	discarded		2026-03-24T10:37
2332	-0.5219	36.2	-14.60	235	discarded		2026-03-24T10:38
2333	-0.1620	37.1	-5.99	224	discarded		2026-03-24T10:39
2334	-0.4138	37.0	-13.13	265	discarded		2026-03-24T10:40
2335	-1.5639	32.0	-18.38	128	discarded		2026-03-24T10:41
2336	0.4009	41.3	9.51	254	discarded		2026-03-24T10:43
2337	0.6458	40.3	17.16	226	discarded		2026-03-24T10:44
2338	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:45
2339	-1.1624	32.9	-18.46	164	discarded		2026-03-24T10:46
2340	-0.1390	37.2	-5.02	247	discarded		2026-03-24T10:47
2341	-0.5219	36.2	-14.60	235	discarded		2026-03-24T10:48
2342	0.4032	38.7	10.54	248	discarded		2026-03-24T10:49
2343	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:51
2344	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:52
2345	-1.4859	31.9	-18.76	135	discarded		2026-03-24T10:53
2346	0.5428	39.6	13.90	227	discarded		2026-03-24T10:54
2347	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T10:56
2348	0.8084	40.9	23.02	235	discarded		2026-03-24T10:57
2349	-1.5639	32.0	-18.38	128	discarded		2026-03-24T10:58
2350	0.4093	41.6	9.65	245	discarded		2026-03-24T10:59
2351	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:00
2352	-0.2469	37.6	-7.60	250	discarded		2026-03-24T11:01
2353	0.8084	40.9	23.02	235	discarded		2026-03-24T11:02
2354	-1.1214	33.5	-18.40	170	discarded		2026-03-24T11:04
2355	0.8694	41.5	25.03	234	discarded		2026-03-24T11:05
2356	0.4032	38.7	10.54	248	discarded		2026-03-24T11:06
2357	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:07
2358	0.8084	40.9	23.02	235	discarded		2026-03-24T11:08
2359	0.8084	40.9	23.02	235	discarded		2026-03-24T11:09
2360	-0.1553	39.1	-5.65	253	discarded		2026-03-24T11:11
2361	-0.0773	36.7	-3.35	207	discarded		2026-03-24T11:12
2362	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:13
2363	-0.0773	36.7	-3.35	207	discarded		2026-03-24T11:14
2364	0.8694	41.5	25.03	234	discarded		2026-03-24T11:15
2365	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:17
2366	-0.1053	37.0	-4.21	254	discarded		2026-03-24T11:18
2367	-0.9480	31.7	-18.09	180	discarded		2026-03-24T11:19
2368	-0.1551	39.1	-5.64	253	discarded		2026-03-24T11:20
2369	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:21
2370	0.8084	40.9	23.02	235	discarded		2026-03-24T11:22
2371	-0.0773	36.7	-3.35	207	discarded		2026-03-24T11:24
2372	-0.1895	36.8	-6.21	253	discarded		2026-03-24T11:25
2373	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:26
2374	-0.1895	36.8	-6.21	253	discarded		2026-03-24T11:27
2375	-1.5639	32.0	-18.38	128	discarded		2026-03-24T11:28
2376	0.7257	39.7	20.59	247	discarded		2026-03-24T11:29
2377	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T11:31
2378	-0.2858	36.3	-8.67	256	discarded		2026-03-24T11:32
2379	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:33
2380	-0.1390	37.2	-5.02	247	discarded		2026-03-24T11:34
2381	-1.4859	31.9	-18.76	135	discarded		2026-03-24T11:35
