gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
788	0.7564	42.9	1.25	7	discarded		2026-03-21T22:34
789	0.0913	20.0	0.08	5	discarded		2026-03-21T22:36
790	1.0521	50.0	2.06	10	new_best		2026-03-21T22:38
791	0.4963	38.5	0.87	13	discarded		2026-03-21T22:40
804	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:00
805	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:02
806	0.0913	20.0	0.08	5	discarded		2026-03-21T23:04
807	1.1027	60.0	1.74	5	new_best		2026-03-21T23:06
808	0.1605	31.2	0.28	16	discarded		2026-03-21T23:08
809	1.1420	54.5	2.27	11	new_best		2026-03-21T23:09
810	0.5068	44.4	0.84	9	discarded		2026-03-21T23:11
811	0.6729	40.0	0.81	5	discarded		2026-03-21T23:13
812	-21.5101	27.8	-10.05	176	discarded		2026-03-21T23:14
800	-0.2919	27.9	-1.51	147	discarded		2026-03-21T23:16
801	0.2639	25.0	0.23	4	discarded		2026-03-21T23:18
802	0.3480	29.6	0.91	27	discarded		2026-03-21T23:20
803	0.0913	20.0	0.08	5	discarded		2026-03-21T23:22
804	0.8785	50.0	1.69	10	discarded		2026-03-21T23:24
805	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:25
806	0.0913	20.0	0.08	5	discarded		2026-03-21T23:27
807	1.1027	60.0	1.74	5	new_best		2026-03-21T23:29
808	1.1027	60.0	1.74	5	discarded		2026-03-21T23:31
809	0.6658	35.0	1.60	20	discarded		2026-03-21T23:33
810	-999.0000	0.0	0.00	0	discarded		2026-03-21T23:35
811	-16.8776	18.9	-10.12	127	discarded		2026-03-22T00:20
1269	0.6500	51.3	1.86	76	discarded		2026-03-23T07:53
1594	-999.0000	0.0	0.00	0	discarded		2026-03-24T05:53
1595	-0.5229	22.5	-5.37	244	discarded		2026-03-24T06:00
1596	-2.8327	29.5	-10.08	613	discarded		2026-03-24T06:02
1597	-0.8124	24.2	-5.90	194	discarded		2026-03-24T06:08
1598	-11.7430	13.3	-10.01	181	discarded		2026-03-24T06:10
1599	-15.8607	20.1	-10.05	224	discarded		2026-03-24T06:11
1659	-0.4443	18.2	-3.41	88	discarded		2026-03-24T08:38
1660	-18.6107	22.1	-9.97	181	discarded		2026-03-24T08:39
1661	-1.7315	30.0	-10.20	310	discarded		2026-03-24T08:42
1662	-2.4314	19.6	-10.09	276	discarded		2026-03-24T08:48
1663	-26.1280	28.0	-10.03	168	discarded		2026-03-24T08:49
1664	-1.6758	27.5	-10.14	284	discarded		2026-03-24T08:51
1665	-5.6695	15.6	-10.07	237	discarded		2026-03-24T08:52
1666	-8.0005	20.6	-10.00	267	discarded		2026-03-24T08:54
1667	-4.1729	27.8	-9.98	316	discarded		2026-03-24T08:55
1668	-8.5260	12.5	-10.07	152	discarded		2026-03-24T08:56
1669	-0.3687	22.1	-3.59	298	discarded		2026-03-24T09:02
1670	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T09:07
1671	-16.6994	15.3	-10.06	118	discarded		2026-03-24T09:08
1672	-4.2934	28.1	-10.11	292	discarded		2026-03-24T09:09
1673	-14.6905	33.0	-10.27	336	discarded		2026-03-24T09:10
1674	-2.0352	24.9	-10.00	787	discarded		2026-03-24T09:12
1675	-2.4901	20.2	-10.12	525	discarded		2026-03-24T09:14
1676	-5.0654	17.5	-10.09	286	discarded		2026-03-24T09:15
1677	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T09:17
1678	-21.2777	16.5	-10.10	79	discarded		2026-03-24T09:18
1679	-17.3457	28.6	-9.89	203	discarded		2026-03-24T09:19
1680	-12.3815	19.2	-10.11	297	discarded		2026-03-24T09:20
1681	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T09:26
1682	-1.8963	23.5	-10.05	748	discarded		2026-03-24T09:28
1683	-17.7975	15.6	-9.88	192	discarded		2026-03-24T09:29
1684	-28.9243	31.6	-10.12	231	discarded		2026-03-24T09:31
1685	-22.5286	31.9	-10.15	254	discarded		2026-03-24T09:32
1686	-1.5411	17.1	-13.48	111	discarded		2026-03-24T09:37
1687	-20.2850	17.6	-10.13	91	discarded		2026-03-24T09:39
1688	-15.5758	20.1	-9.92	219	discarded		2026-03-24T09:40
1689	-0.2905	20.8	-1.94	274	discarded		2026-03-24T09:44
1690	-6.3301	31.3	-10.11	447	discarded		2026-03-24T09:45
1691	-2.3238	32.3	-10.08	640	discarded		2026-03-24T09:47
1692	-8.2727	20.9	-10.06	191	discarded		2026-03-24T09:48
1693	-19.9469	25.4	-10.01	173	discarded		2026-03-24T09:49
1694	-19.5972	22.9	-10.16	218	discarded		2026-03-24T09:50
1695	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T09:58
1696	-11.8322	22.6	-10.05	146	discarded		2026-03-24T09:59
1697	-2.4388	21.7	-10.09	318	discarded		2026-03-24T10:02
1698	-24.5113	35.3	-10.02	374	discarded		2026-03-24T10:03
1699	-3.1007	22.0	-10.06	419	discarded		2026-03-24T10:05
1700	-24.9233	13.8	-10.09	130	discarded		2026-03-24T10:06
1701	-13.2749	35.9	-10.10	309	discarded		2026-03-24T10:07
1702	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T10:21
1703	-2.0114	23.7	-9.85	489	discarded		2026-03-24T10:23
1704	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T10:24
1705	-5.6931	19.6	-10.07	560	discarded		2026-03-24T10:25
1706	-6.0879	15.9	-10.03	245	discarded		2026-03-24T10:26
1707	-15.7283	35.7	-10.25	499	discarded		2026-03-24T10:27
1708	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T10:33
1709	-8.0270	31.9	-10.07	298	discarded		2026-03-24T10:34
1710	-2.3405	38.0	-10.01	503	discarded		2026-03-24T10:36
1711	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T10:40
1712	-2.2587	16.6	-10.14	307	discarded		2026-03-24T10:44
1713	-0.7140	36.2	-3.59	196	discarded		2026-03-24T10:48
1714	-4.1282	27.9	-10.05	226	discarded		2026-03-24T10:49
1715	-35.4814	18.2	-10.11	154	discarded		2026-03-24T10:50
1716	-17.1333	20.4	-10.17	230	discarded		2026-03-24T10:51
1717	-0.7931	15.6	-4.17	32	low_trades	trades=32 < 50	2026-03-24T10:55
1718	-0.3318	12.5	-0.51	8	low_trades	trades=8 < 50	2026-03-24T10:59
1719	-18.7218	24.4	-10.04	217	discarded		2026-03-24T11:00
1720	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:06
1721	-12.5176	35.0	-10.16	240	discarded		2026-03-24T11:08
1722	-6.6441	33.2	-10.10	310	discarded		2026-03-24T11:09
1723	-2.6510	28.9	-10.08	325	discarded		2026-03-24T11:11
1724	-4.9453	16.8	-10.01	262	discarded		2026-03-24T11:12
1725	-6.3149	21.1	-9.78	242	discarded		2026-03-24T11:14
1726	-17.7077	29.0	-10.05	183	discarded		2026-03-24T11:15
1727	-4.1082	23.0	-10.03	161	discarded		2026-03-24T11:16
1728	-7.2565	25.1	-10.04	319	discarded		2026-03-24T11:18
1729	-1.3284	19.7	-17.46	157	discarded		2026-03-24T11:21
1730	0.1346	18.7	1.44	214	new_best		2026-03-24T11:27
1731	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:31
1732	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:37
1733	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:43
1734	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:47
1735	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:52
1736	-999.0000	0.0	0.00	0	low_trades	trades=0 < 50	2026-03-24T11:56
1737	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T11:58
1747	0.1529	20.9	2.12	508	new_elite	perturb cond_long_2: -1.0->-0.91	2026-03-25T07:58
1750	0.3519	19.6	5.63	337	new_elite	perturb cond_long_2: -1.0->-1.19	2026-03-25T08:19
1751	0.3722	20.6	6.37	431	new_elite	crossover(A_entry+B_exit)	2026-03-25T08:26
1752	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:35
1753	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:42
1754	0.3722	20.6	6.37	431	new_elite	crossover(A_entry+B_exit)	2026-03-25T08:49
1755	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T08:56
1756	-3.8884	62.1	-10.26	543	discarded	random(4conds,7pairs)	2026-03-25T08:57
1757	0.3722	20.6	6.37	431	new_elite	crossover(A_entry+B_exit)	2026-03-25T09:04
1758	0.5296	21.3	9.39	417	new_best	perturb cond_short_2: 1.0->1.02	2026-03-25T09:11
1759	-17.6485	41.2	-10.22	357	discarded	random(2conds,5pairs)	2026-03-25T09:12
1760	0.3753	20.6	6.27	431	new_elite	perturb sz: 25->24.22	2026-03-25T09:18
1761	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:25
1762	0.5296	21.3	9.39	417	new_elite	perturb sl: 0.5->0.5	2026-03-25T09:32
1763	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:35
1764	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T09:42
1765	0.3722	20.6	6.37	431	discarded	crossover(A_entry+B_exit)	2026-03-25T09:49
1766	0.5396	21.4	9.59	416	new_best	perturb cond_long_3: 35->32.79	2026-03-25T09:56
1767	0.3722	20.6	6.37	431	discarded	crossover(A_entry+B_exit)	2026-03-25T10:02
1768	0.4155	20.8	7.27	437	new_elite	perturb cond_long_3: 35->40.52	2026-03-25T10:09
1769	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:16
1770	0.5296	21.3	9.39	417	new_elite	perturb mo: 2->2	2026-03-25T10:23
1771	0.7270	21.8	13.46	363	new_best	perturb cond_long_2: -1.0->-1.08	2026-03-25T10:35
1772	-2.0967	50.3	-10.00	316	discarded	random(4conds,3pairs)	2026-03-25T10:39
1773	-9.9377	46.7	-10.03	523	discarded	random(3conds,8pairs)	2026-03-25T10:40
1774	0.4444	21.0	7.61	405	new_elite	llm	2026-03-25T10:47
1775	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T10:53
1776	0.5296	21.3	9.39	417	new_elite	crossover(A_entry+B_exit)	2026-03-25T11:00
1777	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:07
1778	0.4470	21.0	7.46	405	new_elite	crossover(A_entry+B_exit)	2026-03-25T11:14
1779	0.3271	20.8	5.51	437	discarded	perturb cond_short_2: 1.02->0.99	2026-03-25T11:21
1780	0.4826	21.1	8.53	427	new_elite	perturb cond_long_3: 32.79->40.65	2026-03-25T11:28
1781	0.4444	21.0	7.61	405	discarded	crossover(A_entry+B_exit)	2026-03-25T11:34
1782	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T11:41
1783	0.4826	21.1	8.53	427	new_elite	crossover(A_entry+B_exit)	2026-03-25T11:48
1784	0.7270	21.8	13.46	363	new_elite	crossover(A_entry+B_exit)	2026-03-25T11:54
1785	0.5296	21.3	9.39	417	new_elite	crossover(A_entry+B_exit)	2026-03-25T12:05
1786	0.5380	21.3	8.71	417	new_elite	perturb sz: 25->22.51	2026-03-25T12:12
1787	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T12:19
1788	0.5296	21.3	9.39	417	new_elite	perturb cond_long_3: 35->34.98	2026-03-25T12:26
1789	0.5296	21.3	9.39	417	discarded	crossover(A_entry+B_exit)	2026-03-25T12:35
1790	0.5296	21.3	9.39	417	discarded	crossover(A_entry+B_exit)	2026-03-25T12:42
1791	0.5296	21.3	9.39	417	discarded	crossover(A_entry+B_exit)	2026-03-25T12:49
1792	0.4016	21.6	6.64	417	discarded	perturb to: 480->436	2026-03-25T12:56
1793	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T13:02
1794	0.6469	21.5	11.70	353	new_elite	llm	2026-03-25T13:09
1795	-5.4077	58.3	-10.22	391	discarded	random(3conds,3pairs)	2026-03-25T13:10
1796	0.5296	21.3	9.39	417	discarded	perturb sl: 0.5->0.5	2026-03-25T13:17
1797	-8.0533	35.2	-10.52	108	discarded	random(3conds,3pairs)	2026-03-25T13:18
1798	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T13:25
1799	0.7270	21.8	13.46	363	new_elite	perturb sl: 0.5->0.5	2026-03-25T13:32
1800	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T13:39
1801	0.5296	21.3	9.39	417	discarded	crossover(A_entry+B_exit)	2026-03-25T13:45
1802	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T13:52
1803	-17.6999	39.0	-11.07	77	discarded	random(3conds,5pairs)	2026-03-25T13:53
1804	0.7120	22.0	13.66	363	new_elite	perturb tp: 6.0->5.68	2026-03-25T14:00
1805	0.7270	21.8	13.46	363	new_elite	crossover(A_entry+B_exit)	2026-03-25T14:07
1806	0.5380	21.3	8.71	417	new_elite	crossover(A_entry+B_exit)	2026-03-25T14:14
1807	0.7270	21.8	13.46	363	new_elite	crossover(A_entry+B_exit)	2026-03-25T14:21
1808	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T14:28
1809	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T14:35
1810	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T14:42
1811	0.3608	21.1	5.13	270	discarded	perturb cond_short_2: 1.02->1.24	2026-03-25T14:49
1812	-4.9643	45.6	-9.48	461	discarded	random(2conds,7pairs)	2026-03-25T14:50
1813	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T14:57
1828	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T16:22
1829	0.7270	21.8	13.46	363	discarded	crossover(A_entry+B_exit)	2026-03-25T16:29
1830	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T16:36
1831	0.9888	23.0	18.50	318	new_elite	crossover(A_entry+B_exit)	2026-03-25T16:43
1832	0.9270	23.1	16.97	308	new_elite	llm	2026-03-25T16:50
1833	0.9363	23.0	16.92	318	new_elite	crossover(A_entry+B_exit)	2026-03-25T16:57
