gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
1431	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T08:26
1432	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T08:28
1433	1.2632	43.7	149.79	1487	discarded	perturb tp: 4.65->3.38	2026-04-09T08:31
1434	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T08:33
1435	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T08:35
1436	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T08:37
1437	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T08:40
1438	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T08:42
1439	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T08:44
1440	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T08:46
1441	1.9291	38.2	381.33	1292	discarded	perturb sl: 1.91->1.85	2026-04-09T08:48
1442	0.6163	46.3	23.95	979	discarded	random(2conds,5pairs)	2026-04-09T08:50
1443	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T08:52
1444	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T08:54
1445	-1.1390	30.2	-14.89	225	low_trades	trades=225	2026-04-09T08:56
1446	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T08:58
1447	0.1252	26.1	1.30	494	discarded	random(4conds,8pairs)	2026-04-09T09:00
1448	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:02
1449	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T09:04
1450	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:06
1451	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:09
1452	-3.3665	28.7	-18.12	164	low_trades	trades=164	2026-04-09T09:10
1453	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T09:12
1454	1.8425	36.3	339.25	1357	discarded	perturb sl: 1.91->1.66	2026-04-09T09:15
1455	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:17
1456	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:19
1457	-1.2600	31.2	-12.00	224	low_trades	trades=224	2026-04-09T09:21
1458	2.2219	39.6	350.97	1265	discarded	perturb sz: 25->18.73	2026-04-09T09:24
1459	1.7036	39.4	286.44	1303	discarded	perturb tp: 4.65->4.38	2026-04-09T09:26
1460	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T09:28
1461	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:30
1462	-1.4878	33.5	-17.95	185	low_trades	trades=185	2026-04-09T09:32
1463	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:34
1464	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T09:36
1465	1.8821	37.3	356.35	1322	discarded	perturb sl: 1.91->1.76	2026-04-09T09:38
1466	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:40
1467	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:42
1468	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T09:45
1469	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T09:47
1470	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:49
1471	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T09:51
1472	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:53
1473	1.4198	37.6	208.10	1540	discarded	perturb cond_long_1: 37.77->45.07	2026-04-09T09:55
1474	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T09:57
1475	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T10:00
1476	2.2475	39.6	541.20	1265	discarded	perturb sz: 25->25	2026-04-09T10:02
1477	2.2496	39.8	541.88	1267	new_best	perturb to: 166->162	2026-04-09T10:04
1478	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:07
1479	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:09
1480	2.2475	39.6	541.20	1265	discarded	perturb mo: 3->3	2026-04-09T10:11
1481	-0.3412	30.1	-6.68	103	low_trades	trades=103	2026-04-09T10:12
1482	-2.3077	42.0	-18.54	333	low_trades	trades=333	2026-04-09T10:13
1483	1.6194	42.0	257.24	1154	discarded	perturb sl: 1.91->2.36	2026-04-09T10:15
1484	2.0671	39.3	447.13	1277	discarded	perturb to: 166->125	2026-04-09T10:18
1485	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:20
1486	1.3553	33.5	176.62	1413	discarded	perturb sl: 1.91->1.5	2026-04-09T10:22
1487	2.2371	39.6	455.58	1265	discarded	perturb sz: 25->22.32	2026-04-09T10:24
1488	2.0656	39.4	425.13	1252	discarded	perturb cond_short_1: 60->60.56	2026-04-09T10:26
1489	2.2435	39.6	506.27	1265	discarded	perturb sz: 25->23.93	2026-04-09T10:29
1490	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T10:31
1491	2.0111	37.0	410.13	1346	discarded	perturb sl: 1.91->1.68	2026-04-09T10:33
1492	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:35
1493	2.2031	39.5	514.00	1264	discarded	perturb to: 166->189	2026-04-09T10:37
1494	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:40
1495	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:42
1496	-6.1339	22.7	-18.68	44	low_trades	trades=44	2026-04-09T10:43
1497	2.2281	39.8	389.46	1267	discarded	perturb sz: 25->20.11	2026-04-09T10:45
1498	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:47
1499	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:49
1500	1.4776	43.7	201.32	1466	discarded	perturb tp: 4.65->3.48	2026-04-09T10:52
1501	2.2221	39.5	525.20	1263	discarded	perturb to: 166->191	2026-04-09T10:54
1502	2.1708	39.7	497.07	1268	discarded	perturb to: 166->139	2026-04-09T10:56
1503	-1.7257	32.7	-18.38	168	low_trades	trades=168	2026-04-09T10:57
1504	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T10:59
1505	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:02
1506	2.2288	39.8	393.51	1267	discarded	perturb sz: 25->20.25	2026-04-09T11:04
1507	-0.7595	33.0	-18.93	743	discarded	random(2conds,8pairs)	2026-04-09T11:05
1508	2.2496	39.8	541.88	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T11:07
1509	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:10
1510	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-09T11:11
1511	2.2496	39.8	541.88	1267	new_elite	perturb mo: 3->3	2026-04-09T11:13
1512	2.2371	39.8	448.19	1267	discarded	perturb sz: 25->22.08	2026-04-09T11:15
1513	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T11:17
1514	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T11:19
1515	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:21
1516	2.2038	39.6	508.61	1266	discarded	llm	2026-04-09T11:24
1517	2.2390	39.8	461.50	1267	discarded	perturb sz: 25->22.51	2026-04-09T11:26
1518	1.2277	37.4	153.39	1329	discarded	perturb cond_long_1: 37.77->39.36	2026-04-09T11:28
1519	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T11:30
1520	2.2496	39.8	541.88	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T11:32
1521	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:34
1522	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T11:37
1523	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:39
1524	2.1860	39.4	502.44	1264	discarded	perturb to: 162->185	2026-04-09T11:41
1525	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T11:43
1526	2.2478	39.8	527.60	1267	new_elite	perturb sz: 25->24.57	2026-04-09T11:45
1527	2.2358	39.7	520.54	1266	discarded	perturb to: 162->163	2026-04-09T11:47
1528	1.5422	35.5	238.71	1178	discarded	perturb tp: 4.65->5.35	2026-04-09T11:49
1529	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T11:52
1530	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:54
1531	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T11:56
1532	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T11:57
1533	1.5435	40.5	226.55	1343	discarded	perturb tp: 4.65->4.11	2026-04-09T11:59
1534	1.6687	38.7	279.53	1306	discarded	perturb cond_long_1: 37.77->38.83	2026-04-09T12:01
1535	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:03
1536	2.2177	39.4	522.63	1263	discarded	perturb to: 162->192	2026-04-09T12:06
1537	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T12:08
1538	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:10
1539	-1.9835	31.4	-17.69	153	low_trades	trades=153	2026-04-09T12:11
1540	-1.0514	35.4	-18.21	828	discarded	random(2conds,4pairs)	2026-04-09T12:12
1541	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:14
1542	-16.0522	5.9	-18.70	17	low_trades	trades=17	2026-04-09T12:15
1543	1.9865	39.3	305.77	887	discarded	perturb mo: 3->2	2026-04-09T12:17
1544	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:20
1545	2.2475	39.6	541.20	1265	discarded	crossover(A_entry+B_exit)	2026-04-09T12:22
1546	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T12:24
1547	1.1023	38.0	112.34	900	discarded	perturb cond_long_1: 37.77->27.17	2026-04-09T12:27
1548	2.2038	39.6	508.61	1266	discarded	llm	2026-04-09T12:29
1549	-1.8213	33.1	-17.75	181	low_trades	trades=181	2026-04-09T12:30
1550	1.2204	37.3	174.73	1628	discarded	perturb cond_short_1: 60->52.77	2026-04-09T12:32
1551	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T12:34
1552	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T12:36
1553	-1.0844	32.9	-18.35	237	low_trades	trades=237	2026-04-09T12:37
1554	-0.7728	40.2	-18.34	754	discarded	random(4conds,4pairs)	2026-04-09T12:40
1555	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:42
1556	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:45
1557	2.2299	39.8	400.50	1267	discarded	perturb sz: 24.57->20.49	2026-04-09T12:47
1558	1.8852	41.8	354.74	1189	discarded	perturb sl: 1.91->2.21	2026-04-09T12:49
1559	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:51
1560	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:53
1561	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T12:55
1562	1.4336	38.0	184.15	1083	discarded	perturb cond_long_1: 37.77->33.88	2026-04-09T12:58
1563	-4.5147	27.5	-18.62	91	low_trades	trades=91	2026-04-09T12:59
1564	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T13:01
1565	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:03
1566	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:05
1567	2.2478	39.8	527.60	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T13:07
1568	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T13:09
1569	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:12
1570	2.2496	39.8	541.88	1267	new_elite	perturb mo: 3->3	2026-04-09T13:14
1571	1.5332	36.1	236.31	1192	discarded	perturb tp: 4.65->5.2	2026-04-09T13:16
1572	2.2038	39.6	508.61	1266	discarded	llm	2026-04-09T13:18
1573	2.2478	39.8	527.60	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T13:20
1574	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:22
1575	2.2496	39.8	541.88	1267	new_elite	perturb sz: 25->25	2026-04-09T13:24
1576	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:27
1577	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:29
1578	2.1832	39.3	502.63	1270	discarded	llm	2026-04-09T13:31
1579	2.1708	39.7	497.07	1268	discarded	perturb to: 162->139	2026-04-09T13:33
1580	1.3887	34.3	192.23	1163	discarded	perturb tp: 4.65->5.53	2026-04-09T13:35
1581	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T13:36
1582	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T13:37
1583	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:40
1584	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:42
1585	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:44
1586	2.2496	39.8	541.88	1267	new_elite	perturb mo: 3->3	2026-04-09T13:46
1587	2.2038	39.6	508.61	1266	discarded	llm	2026-04-09T13:48
1588	-0.6031	30.8	-13.08	227	low_trades	trades=227	2026-04-09T13:50
1589	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:52
1590	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:54
1591	-1.6539	43.5	-17.87	407	discarded	random(2conds,4pairs)	2026-04-09T13:55
1592	2.2657	39.9	552.04	1267	new_best	perturb to: 162->159	2026-04-09T13:57
1593	2.1998	39.5	506.97	1264	discarded	llm	2026-04-09T13:59
1594	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:02
1595	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T14:04
1596	2.2496	39.8	541.88	1267	new_elite	perturb mo: 3->3	2026-04-09T14:06
1597	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:08
1598	-1.9761	31.6	-18.18	158	low_trades	trades=158	2026-04-09T14:09
1599	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T14:11
1600	1.9865	39.3	305.77	887	discarded	perturb mo: 3->2	2026-04-09T14:13
1601	2.2221	39.5	525.20	1263	discarded	perturb to: 162->191	2026-04-09T14:16
1602	1.1921	37.0	145.84	1450	discarded	perturb cond_long_1: 37.77->41.59	2026-04-09T14:18
1603	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:20
1604	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T14:22
1605	2.1955	39.4	507.73	1264	discarded	perturb to: 159->183	2026-04-09T14:24
1606	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T14:26
1607	1.7822	37.6	336.89	1228	discarded	perturb tp: 4.65->4.92	2026-04-09T14:29
1608	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T14:31
1609	2.2492	39.9	414.87	1267	new_elite	perturb sz: 25->20.71	2026-04-09T14:33
1610	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:35
1611	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T14:37
1612	2.2496	39.8	541.88	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T14:40
1613	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T14:42
1614	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:44
1615	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T14:46
1616	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:48
1617	2.2496	39.8	541.88	1267	discarded	perturb mo: 3->3	2026-04-09T14:51
1618	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:53
1619	2.2657	39.9	552.04	1267	new_elite	perturb mo: 3->3	2026-04-09T14:55
1620	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T14:57
1621	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T14:59
1622	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:02
1623	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:04
1624	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:06
1625	2.2657	39.9	552.04	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T15:08
1626	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T15:11
1627	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T15:13
1628	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T15:15
1629	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-09T15:17
1630	1.9865	39.3	305.77	887	discarded	perturb mo: 3->2	2026-04-09T15:19
1631	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:21
1632	-9.6802	13.3	-20.09	30	low_trades	trades=30	2026-04-09T15:22
1633	1.1797	38.1	125.25	924	discarded	perturb cond_long_1: 37.77->28.48	2026-04-09T15:25
1634	2.2496	39.8	541.88	1267	discarded	perturb mo: 3->3	2026-04-09T15:27
1635	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:29
1636	1.2823	43.9	153.33	1495	discarded	perturb tp: 4.65->3.35	2026-04-09T15:31
1637	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T15:34
1638	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T15:36
1639	1.8222	38.6	311.90	1224	discarded	perturb cond_long_1: 37.77->36.86	2026-04-09T15:38
1640	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T15:40
1641	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:42
1642	1.4675	43.6	197.99	1454	discarded	perturb tp: 4.65->3.51	2026-04-09T15:45
1643	2.2657	39.9	552.04	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T15:47
1644	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T15:49
1645	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T15:51
1646	1.5257	38.4	211.39	1094	discarded	perturb cond_long_1: 37.77->34.02	2026-04-09T15:54
1647	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:56
1648	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T15:58
1649	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T16:01
1650	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T16:03
1651	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T16:05
1652	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T16:08
1653	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T16:10
1654	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T16:12
1655	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T16:13
1656	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T16:15
1657	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-09T16:16
1658	2.1403	39.3	478.69	1284	discarded	perturb sl: 1.91->1.87	2026-04-09T16:19
1659	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T16:21
1660	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T16:23
1661	-9.1307	10.7	-20.59	28	low_trades	trades=28	2026-04-09T16:24
1662	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T16:25
1663	1.2053	33.4	148.53	1144	discarded	perturb tp: 4.65->5.75	2026-04-09T16:27
1664	1.5629	35.7	245.60	1178	discarded	perturb tp: 4.65->5.35	2026-04-09T16:29
1665	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T16:32
1666	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T16:34
1667	2.2657	39.9	552.04	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T16:36
1668	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T16:38
1669	1.2585	38.0	147.29	1020	discarded	perturb cond_long_1: 37.77->31.95	2026-04-09T16:40
1670	2.2657	39.9	552.04	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T16:43
1671	2.1468	39.7	488.56	1276	discarded	perturb to: 159->126	2026-04-09T16:45
1672	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T16:47
1673	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T16:49
1674	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T16:51
1675	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T16:54
1676	2.2657	39.9	552.04	1267	new_elite	llm	2026-04-09T16:56
1677	1.0842	38.2	107.59	897	discarded	perturb cond_long_1: 37.77->27.04	2026-04-09T16:58
1678	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:01
1679	-4.7609	23.7	-20.88	59	low_trades	trades=59	2026-04-09T17:02
1680	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:04
1681	1.4212	38.4	185.40	976	discarded	perturb cond_long_1: 37.77->30.33	2026-04-09T17:06
1682	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:08
1683	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T17:11
1684	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T17:13
1685	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T17:15
1686	2.2657	39.9	552.04	1267	new_elite	perturb sz: 25->25	2026-04-09T17:17
1687	2.2657	39.9	552.04	1267	new_elite	crossover(A_entry+B_exit)	2026-04-09T17:19
1688	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-09T17:20
1689	2.2496	39.8	541.88	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T17:23
1690	1.0267	37.3	112.61	1407	discarded	perturb cond_short_1: 60->56.15	2026-04-09T17:25
1691	2.2657	39.9	552.04	1267	new_elite	perturb sz: 25->25	2026-04-09T17:27
1692	2.2466	39.9	396.16	1267	discarded	perturb sz: 25->20.08	2026-04-09T17:29
1693	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T17:30
1694	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-09T17:32
1695	-8.7380	13.8	-18.21	29	low_trades	trades=29	2026-04-09T17:33
1696	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:35
1697	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T17:38
1698	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:40
1699	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T17:42
1700	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:44
1701	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-09T17:45
1702	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:48
1703	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:50
1704	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T17:52
1705	2.2444	39.9	381.00	1267	discarded	perturb sz: 25->19.56	2026-04-09T17:54
1706	1.5549	34.5	232.95	1397	discarded	perturb sl: 1.91->1.54	2026-04-09T17:56
1707	-2.6011	29.4	-18.42	177	low_trades	trades=177	2026-04-09T17:58
1708	1.3505	37.6	171.44	1219	discarded	perturb cond_short_1: 60->61.25	2026-04-09T18:00
1709	-0.5533	27.9	-9.02	369	low_trades	trades=369	2026-04-09T18:02
1710	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T18:04
1711	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:06
1712	2.1357	39.3	470.32	1271	discarded	llm	2026-04-09T18:08
1713	-1.5493	33.9	-18.67	183	low_trades	trades=183	2026-04-09T18:09
1714	1.9103	36.6	367.41	1352	discarded	perturb sl: 1.91->1.67	2026-04-09T18:12
1715	-1.1899	34.4	-17.64	462	discarded	random(3conds,8pairs)	2026-04-09T18:13
1716	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:15
1717	2.2177	39.4	522.63	1263	discarded	perturb to: 159->192	2026-04-09T18:17
1718	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-09T18:19
1719	2.1781	39.4	495.01	1265	discarded	llm	2026-04-09T18:22
1720	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:24
1721	2.1914	39.7	502.24	1266	discarded	llm	2026-04-09T18:26
1722	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T18:28
1723	-1.4352	37.4	-18.74	350	low_trades	trades=350	2026-04-09T18:30
1724	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:32
1725	2.2015	39.6	512.84	1272	discarded	llm	2026-04-09T18:34
1726	2.2586	39.9	488.58	1267	discarded	perturb sz: 25->23.08	2026-04-09T18:36
1727	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:38
1728	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-09T18:41
1729	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-09T18:43
1730	2.1468	39.7	488.56	1276	discarded	perturb to: 159->126	2026-04-09T18:45
1731	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:47
1732	2.2336	39.6	533.55	1267	discarded	llm	2026-04-09T18:49
1733	1.6162	42.4	258.93	1149	discarded	perturb sl: 1.91->2.38	2026-04-09T18:51
